# 1(cas) 2(fronta pred silom)
10.5667	1
10.5833	1
10.6	1
10.6167	1
10.6333	1
10.65	1
10.6667	1
10.6833	1
10.7	1
10.7167	1
10.7333	1
10.75	1
10.7667	1
10.7833	1
10.8	1
10.8167	1
10.8333	1
10.85	1
10.8667	1
10.8833	1
10.9	1
10.9167	1
10.9333	1
10.95	1
10.9667	1
10.9833	1
11	1
11.0167	1
11.0333	1
11.05	1
11.0667	1
11.0833	1
11.1	1
11.1167	2
11.1333	2
11.15	2
11.1667	2
11.1833	2
11.2	2
11.2167	2
11.2333	2
11.25	2
11.2667	2
11.2833	2
11.3	2
11.3167	2
11.3333	2
11.35	2
11.3667	2
11.3833	2
11.4	2
11.4167	2
11.4333	2
11.45	2
11.4667	2
11.4833	2
11.5	2
11.5167	2
11.5333	2
11.55	2
11.5667	2
11.5833	2
11.6	2
11.6167	2
11.6333	2
11.65	2
11.6667	2
11.6833	2
11.7	2
11.7167	2
11.7333	2
11.75	2
11.7667	2
11.7833	2
11.8	2
11.8167	2
11.8333	2
11.85	2
11.8667	2
11.8833	2
11.9	2
11.9167	2
11.9333	2
11.95	2
11.9667	2
11.9833	2
12	2
12.0167	2
12.0333	2
12.05	2
12.0667	2
12.0833	2
12.1	2
12.1167	2
12.1333	2
12.15	2
12.1667	2
12.1833	2
12.2	2
12.2167	2
12.2333	2
12.25	2
12.2667	2
12.2833	2
12.3	2
12.3167	2
12.3333	2
12.35	2
12.3667	2
12.3833	2
12.4	2
12.4167	2
12.4333	2
12.45	2
12.4667	2
12.4833	2
12.5	2
12.5167	2
12.5333	2
12.55	2
12.5667	2
12.5833	2
12.6	2
12.6167	2
12.6333	2
12.65	2
12.6667	2
12.6833	2
12.7	2
12.7167	2
12.7333	2
12.75	2
12.7667	2
12.7833	2
12.8	2
12.8167	2
12.8333	2
12.85	2
12.8667	2
12.8833	2
12.9	2
12.9167	2
12.9333	2
12.95	2
12.9667	2
12.9833	2
13	2
13.0167	2
13.0333	2
13.05	2
13.0667	2
13.0833	2
13.1	2
13.1167	2
13.1333	2
13.15	2
13.1667	2
13.1833	2
13.2	2
13.2167	2
13.2333	2
13.25	2
13.2667	2
13.2833	2
13.3	2
13.3167	2
13.3333	2
13.35	2
13.3667	2
13.3833	2
13.4	2
13.4167	2
13.4333	2
13.45	2
13.4667	2
13.4833	2
13.5	2
13.5167	2
13.5333	2
13.55	2
13.5667	2
13.5833	2
13.6	2
13.6167	2
13.6333	2
13.65	3
13.6667	3
13.6833	3
13.7	3
13.7167	3
13.7333	3
13.75	3
13.7667	3
13.7833	3
13.8	3
13.8167	3
13.8333	3
13.85	3
13.8667	3
13.8833	3
13.9	3
13.9167	3
13.9333	3
13.95	3
13.9667	3
13.9833	3
14	3
14.0167	3
14.0333	3
14.05	3
14.0667	3
14.0833	3
14.1	3
14.1167	3
14.1333	3
14.15	3
14.1667	3
14.1833	3
14.2	3
14.2167	3
14.2333	3
14.25	3
14.2667	3
14.2833	3
14.3	3
14.3167	3
14.3333	3
14.35	3
14.3667	3
14.3833	3
14.4	3
14.4167	3
14.4333	3
14.45	3
14.4667	3
14.4833	3
14.5	3
14.5167	3
14.5333	3
14.55	3
14.5667	3
14.5833	3
14.6	3
14.6167	3
14.6333	3
14.65	3
14.6667	3
14.6833	3
14.7	3
14.7167	3
14.7333	3
14.75	3
14.7667	3
14.7833	3
14.8	3
14.8167	3
14.8333	3
14.85	3
14.8667	3
14.8833	3
14.9	3
14.9167	3
14.9333	3
14.95	3
14.9667	3
14.9833	3
15	3
15.0167	3
15.0333	3
15.05	3
15.0667	3
15.0833	3
15.1	3
15.1167	3
15.1333	3
15.15	3
15.1667	3
15.1833	3
15.2	3
15.2167	3
15.2333	3
15.25	3
15.2667	3
15.2833	3
15.3	3
15.3167	3
15.3333	3
15.35	3
15.3667	3
15.3833	3
15.4	3
15.4167	3
15.4333	3
15.45	3
15.4667	3
15.4833	3
15.5	3
15.5167	3
15.5333	3
15.55	3
15.5667	3
15.5833	3
15.6	3
15.6167	3
15.6333	3
15.65	3
15.6667	3
15.6833	4
15.7	4
15.7167	4
15.7333	4
15.75	4
15.7667	4
15.7833	4
15.8	4
15.8167	4
15.8333	4
15.85	4
15.8667	4
15.8833	4
15.9	4
15.9167	4
15.9333	4
15.95	4
15.9667	4
15.9833	4
16	4
16.0167	4
16.0333	4
16.05	4
16.0667	4
16.0833	4
16.1	4
16.1167	4
16.1333	4
16.15	4
16.1667	4
16.1833	4
16.2	4
16.2167	4
16.2333	4
16.25	4
16.2667	4
16.2833	4
16.3	4
16.3167	4
16.3333	4
16.35	4
16.3667	4
16.3833	4
16.4	4
16.4167	4
16.4333	4
16.45	4
16.4667	4
16.4833	4
16.5	4
16.5167	4
16.5333	4
16.55	4
16.5667	4
16.5833	4
16.6	4
16.6167	4
16.6333	4
16.65	4
16.6667	4
16.6833	4
16.7	4
16.7167	4
16.7333	4
16.75	4
16.7667	4
16.7833	4
16.8	4
16.8167	4
16.8333	4
16.85	4
16.8667	4
16.8833	4
16.9	4
16.9167	4
16.9333	4
16.95	4
16.9667	4
16.9833	4
17	4
17.0167	4
17.0333	4
17.05	4
17.0667	4
17.0833	4
17.1	4
17.1167	4
17.1333	4
17.15	4
17.1667	4
17.1833	4
17.2	4
17.2167	4
17.2333	4
17.25	4
17.2667	4
17.2833	4
17.3	4
17.3167	4
17.3333	4
17.35	4
17.3667	4
17.3833	4
17.4	4
17.4167	4
17.4333	4
17.45	4
17.4667	5
17.4833	5
17.5	5
17.5167	5
17.5333	5
17.55	5
17.5667	5
17.5833	5
17.6	5
17.6167	5
17.6333	5
17.65	5
17.6667	5
17.6833	5
17.7	5
17.7167	5
17.7333	5
17.75	5
17.7667	5
17.7833	5
17.8	5
17.8167	5
17.8333	5
17.85	5
17.8667	5
17.8833	5
17.9	5
17.9167	5
17.9333	5
17.95	5
17.9667	5
17.9833	5
18	5
18.0167	5
18.0333	5
18.05	5
18.0667	5
18.0833	5
18.1	5
18.1167	5
18.1333	5
18.15	5
18.1667	5
18.1833	5
18.2	5
18.2167	5
18.2333	5
18.25	5
18.2667	5
18.2833	5
18.3	5
18.3167	5
18.3333	5
18.35	5
18.3667	5
18.3833	5
18.4	5
18.4167	5
18.4333	5
18.45	5
18.4667	5
18.4833	5
18.5	5
18.5167	5
18.5333	5
18.55	5
18.5667	5
18.5833	5
18.6	5
18.6167	5
18.6333	5
18.65	5
18.6667	5
18.6833	5
18.7	5
18.7167	5
18.7333	5
18.75	5
18.7667	5
18.7833	5
18.8	5
18.8167	5
18.8333	5
18.85	5
18.8667	5
18.8833	5
18.9	5
18.9167	5
18.9333	5
18.95	5
18.9667	5
18.9833	5
19	5
19.0167	5
19.0333	5
19.05	5
19.0667	5
19.0833	5
19.1	5
19.1167	5
19.1333	5
19.15	5
19.1667	5
19.1833	5
19.2	5
19.2167	5
19.2333	5
19.25	5
19.2667	5
19.2833	5
19.3	5
19.3167	5
19.3333	5
19.35	5
19.3667	5
19.3833	5
19.4	5
19.4167	5
19.4333	5
19.45	5
19.4667	5
19.4833	5
19.5	5
19.5167	5
19.5333	5
19.55	5
19.5667	5
19.5833	5
19.6	5
19.6167	5
19.6333	5
19.65	5
19.6667	5
19.6833	5
19.7	5
19.7167	5
19.7333	5
19.75	5
19.7667	5
19.7833	5
19.8	5
19.8167	5
19.8333	5
19.85	5
19.8667	5
19.8833	5
19.9	5
19.9167	5
19.9333	5
19.95	5
19.9667	5
19.9833	5
20	5
20.0167	5
20.0333	5
20.05	5
20.0667	5
20.0833	5
20.1	5
20.1167	5
20.1333	5
20.15	5
20.1667	5
20.1833	5
20.2	5
20.2167	5
20.2333	5
20.25	5
20.2667	5
20.2833	5
20.3	5
20.3167	5
20.3333	5
20.35	5
20.3667	5
20.3833	5
20.4	5
20.4167	5
20.4333	5
20.45	5
20.4667	5
20.4833	5
20.5	5
20.5167	5
20.5333	5
20.55	5
20.5667	5
20.5833	5
20.6	5
20.6167	5
20.6333	5
20.65	5
20.6667	5
20.6833	5
20.7	5
20.7167	5
20.7333	5
20.75	5
20.7667	5
20.7833	5
20.8	5
20.8167	5
20.8333	5
20.85	5
20.8667	5
20.8833	5
20.9	5
20.9167	5
20.9333	5
20.95	5
20.9667	5
20.9833	5
21	5
21.0167	5
21.0333	5
21.05	5
21.0667	5
21.0833	5
21.1	5
21.1167	5
21.1333	5
21.15	5
21.1667	5
21.1833	5
21.2	5
21.2167	5
21.2333	5
21.25	5
21.2667	5
21.2833	5
21.3	5
21.3167	5
21.3333	5
21.35	5
21.3667	5
21.3833	5
21.4	5
21.4167	5
21.4333	5
21.45	5
21.4667	5
21.4833	5
21.5	5
21.5167	5
21.5333	5
21.55	5
21.5667	5
21.5833	5
21.6	5
21.6167	5
21.6333	5
21.65	5
21.6667	5
21.6833	5
21.7	5
21.7167	5
21.7333	5
21.75	5
21.7667	5
21.7833	5
21.8	5
21.8167	5
21.8333	5
21.85	5
21.8667	5
21.8833	5
21.9	5
21.9167	5
21.9333	5
21.95	5
21.9667	5
21.9833	5
22	5
22.0167	5
22.0333	5
22.05	5
22.0667	5
22.0833	5
22.1	5
22.1167	5
22.1333	5
22.15	5
22.1667	5
22.1833	5
22.2	5
22.2167	5
22.2333	5
22.25	5
22.2667	5
22.2833	5
22.3	5
22.3167	5
22.3333	5
22.35	5
22.3667	5
22.3833	5
22.4	5
22.4167	5
22.4333	5
22.45	5
22.4667	5
22.4833	5
22.5	5
22.5167	5
22.5333	5
22.55	5
22.5667	5
22.5833	5
22.6	5
22.6167	5
22.6333	5
22.65	5
22.6667	5
22.6833	5
22.7	5
22.7167	5
22.7333	5
22.75	5
22.7667	5
22.7833	5
22.8	5
22.8167	5
22.8333	5
22.85	5
22.8667	5
22.8833	5
22.9	5
22.9167	5
22.9333	5
22.95	5
22.9667	5
22.9833	5
23	5
23.0167	5
23.0333	5
23.05	5
23.0667	5
23.0833	5
23.1	5
23.1167	5
23.1333	5
23.15	5
23.1667	5
23.1833	5
23.2	5
23.2167	5
23.2333	5
23.25	5
23.2667	5
23.2833	5
23.3	5
23.3167	5
23.3333	5
23.35	5
23.3667	5
23.3833	5
23.4	5
23.4167	5
23.4333	5
23.45	5
23.4667	5
23.4833	5
23.5	5
23.5167	5
23.5333	5
23.55	5
23.5667	5
23.5833	5
23.6	5
23.6167	5
23.6333	5
23.65	5
23.6667	5
23.6833	5
23.7	5
23.7167	5
23.7333	5
23.75	5
23.7667	5
23.7833	5
23.8	5
23.8167	5
23.8333	5
23.85	5
23.8667	5
23.8833	5
23.9	5
23.9167	5
23.9333	5
23.95	5
23.9667	5
23.9833	5
24	5
24.0167	5
24.0333	5
24.05	5
24.0667	5
24.0833	5
24.1	5
24.1167	5
24.1333	5
24.15	5
24.1667	5
24.1833	5
24.2	5
24.2167	5
24.2333	5
24.25	5
24.2667	5
24.2833	5
24.3	5
24.3167	5
24.3333	5
24.35	5
24.3667	5
24.3833	5
24.4	5
24.4167	5
24.4333	5
24.45	5
24.4667	5
24.4833	5
24.5	5
24.5167	5
24.5333	5
24.55	5
24.5667	5
24.5833	5
24.6	5
24.6167	5
24.6333	5
24.65	5
24.6667	5
24.6833	5
24.7	5
24.7167	5
24.7333	5
24.75	5
24.7667	5
24.7833	5
24.8	5
24.8167	5
24.8333	5
24.85	5
24.8667	5
24.8833	5
24.9	5
24.9167	5
24.9333	5
24.95	5
24.9667	5
24.9833	5
25	5
25.0167	5
25.0333	5
25.05	5
25.0667	5
25.0833	5
25.1	5
25.1167	5
25.1333	5
25.15	5
25.1667	5
25.1833	5
25.2	5
25.2167	5
25.2333	5
25.25	5
25.2667	5
25.2833	5
25.3	5
25.3167	5
25.3333	5
25.35	5
25.3667	5
25.3833	5
25.4	5
25.4167	5
25.4333	5
25.45	5
25.4667	5
25.4833	5
25.5	5
25.5167	5
25.5333	5
25.55	5
25.5667	5
25.5833	5
25.6	5
25.6167	5
25.6333	5
25.65	5
25.6667	5
25.6833	5
25.7	5
25.7167	5
25.7333	5
25.75	5
25.7667	5
25.7833	5
25.8	5
25.8167	5
25.8333	5
25.85	5
25.8667	5
25.8833	5
25.9	5
25.9167	5
25.9333	5
25.95	5
25.9667	5
25.9833	5
26	5
26.0167	5
26.0333	5
26.05	5
26.0667	5
26.0833	5
26.1	5
26.1167	5
26.1333	5
26.15	5
26.1667	5
26.1833	5
26.2	5
26.2167	5
26.2333	5
26.25	5
26.2667	5
26.2833	5
26.3	5
26.3167	5
26.3333	5
26.35	5
26.3667	5
26.3833	5
26.4	5
26.4167	5
26.4333	5
26.45	5
26.4667	5
26.4833	5
26.5	5
26.5167	5
26.5333	5
26.55	5
26.5667	5
26.5833	5
26.6	5
26.6167	5
26.6333	5
26.65	5
26.6667	5
26.6833	5
26.7	5
26.7167	5
26.7333	5
26.75	5
26.7667	5
26.7833	5
26.8	5
26.8167	5
26.8333	5
26.85	5
26.8667	5
26.8833	5
26.9	5
26.9167	5
26.9333	5
26.95	5
26.9667	5
26.9833	5
27	5
27.0167	5
27.0333	5
27.05	5
27.0667	5
27.0833	5
27.1	5
27.1167	5
27.1333	5
27.15	5
27.1667	5
27.1833	5
27.2	5
27.2167	5
27.2333	5
27.25	5
27.2667	5
27.2833	5
27.3	5
27.3167	5
27.3333	5
27.35	5
27.3667	5
27.3833	5
27.4	5
27.4167	5
27.4333	5
27.45	5
27.4667	5
27.4833	5
27.5	5
27.5167	5
27.5333	5
27.55	5
27.5667	5
27.5833	5
27.6	5
27.6167	5
27.6333	5
27.65	5
27.6667	5
27.6833	5
27.7	5
27.7167	5
27.7333	5
27.75	5
27.7667	5
27.7833	5
27.8	5
27.8167	5
27.8333	5
27.85	5
27.8667	5
27.8833	5
27.9	5
27.9167	5
27.9333	5
27.95	5
27.9667	5
27.9833	5
28	5
28.0167	5
28.0333	5
28.05	5
28.0667	5
28.0833	5
28.1	5
28.1167	5
28.1333	5
28.15	5
28.1667	5
28.1833	5
28.2	5
28.2167	5
28.2333	5
28.25	5
28.2667	5
28.2833	5
28.3	5
28.3167	5
28.3333	5
28.35	5
28.3667	5
28.3833	5
28.4	5
28.4167	5
28.4333	5
28.45	5
28.4667	5
28.4833	5
28.5	5
28.5167	5
28.5333	5
28.55	5
28.5667	5
28.5833	5
28.6	5
28.6167	5
28.6333	5
28.65	5
28.6667	5
28.6833	5
28.7	5
28.7167	5
28.7333	5
28.75	5
28.7667	5
28.7833	5
28.8	5
28.8167	5
28.8333	5
28.85	5
28.8667	5
28.8833	5
28.9	5
28.9167	5
28.9333	5
28.95	5
28.9667	5
28.9833	5
29	5
29.0167	5
29.0333	5
29.05	5
29.0667	5
29.0833	5
29.1	5
29.1167	5
29.1333	5
29.15	5
29.1667	5
29.1833	5
29.2	5
29.2167	5
29.2333	5
29.25	5
29.2667	5
29.2833	5
29.3	5
29.3167	5
29.3333	5
29.35	5
29.3667	5
29.3833	5
29.4	5
29.4167	5
29.4333	5
29.45	5
29.4667	5
29.4833	5
29.5	5
29.5167	5
29.5333	5
29.55	5
29.5667	5
29.5833	5
29.6	5
29.6167	5
29.6333	5
29.65	5
29.6667	5
29.6833	5
29.7	5
29.7167	5
29.7333	5
29.75	5
29.7667	5
29.7833	5
29.8	5
29.8167	5
29.8333	5
29.85	5
29.8667	5
29.8833	5
29.9	5
29.9167	5
29.9333	5
29.95	5
29.9667	5
29.9833	5
30	5
30.0167	5
30.0333	5
30.05	5
30.0667	5
30.0833	5
30.1	5
30.1167	5
30.1333	5
30.15	5
30.1667	5
30.1833	5
30.2	5
30.2167	5
30.2333	5
30.25	5
30.2667	5
30.2833	5
30.3	5
30.3167	5
30.3333	5
30.35	5
30.3667	5
30.3833	5
30.4	5
30.4167	5
30.4333	5
30.45	5
30.4667	5
30.4833	5
30.5	5
30.5167	5
30.5333	5
30.55	5
30.5667	5
30.5833	5
30.6	5
30.6167	5
30.6333	5
30.65	5
30.6667	5
30.6833	5
30.7	5
30.7167	5
30.7333	5
30.75	5
30.7667	5
30.7833	5
30.8	5
30.8167	5
30.8333	5
30.85	5
30.8667	5
30.8833	5
30.9	5
30.9167	5
30.9333	5
30.95	5
30.9667	5
30.9833	5
31	5
31.0167	5
31.0333	5
31.05	5
31.0667	5
31.0833	5
31.1	5
31.1167	5
31.1333	5
31.15	5
31.1667	5
31.1833	5
31.2	5
31.2167	5
31.2333	5
31.25	5
31.2667	5
31.2833	5
31.3	5
31.3167	5
31.3333	5
31.35	5
31.3667	5
31.3833	5
31.4	5
31.4167	5
31.4333	5
31.45	5
31.4667	5
31.4833	5
31.5	5
31.5167	5
31.5333	5
31.55	5
31.5667	5
31.5833	5
31.6	5
31.6167	5
31.6333	5
31.65	5
31.6667	5
31.6833	5
31.7	5
31.7167	5
31.7333	5
31.75	5
31.7667	5
31.7833	5
31.8	5
31.8167	5
31.8333	5
31.85	5
31.8667	5
31.8833	5
31.9	5
31.9167	5
31.9333	5
31.95	5
31.9667	5
31.9833	5
32	5
32.0167	5
32.0333	5
32.05	5
32.0667	5
32.0833	5
32.1	5
32.1167	5
32.1333	5
32.15	5
32.1667	5
32.1833	5
32.2	5
32.2167	5
32.2333	5
32.25	5
32.2667	5
32.2833	5
32.3	5
32.3167	5
32.3333	5
32.35	5
32.3667	5
32.3833	5
32.4	5
32.4167	5
32.4333	5
32.45	5
32.4667	5
32.4833	5
32.5	5
32.5167	5
32.5333	5
32.55	5
32.5667	5
32.5833	5
32.6	5
32.6167	5
32.6333	5
32.65	5
32.6667	5
32.6833	5
32.7	5
32.7167	5
32.7333	5
32.75	5
32.7667	5
32.7833	5
32.8	5
32.8167	5
32.8333	5
32.85	5
32.8667	5
32.8833	5
32.9	5
32.9167	5
32.9333	5
32.95	5
32.9667	5
32.9833	5
33	5
33.0167	5
33.0333	5
33.05	5
33.0667	5
33.0833	5
33.1	5
33.1167	5
33.1333	5
33.15	5
33.1667	5
33.1833	5
33.2	5
33.2167	5
33.2333	5
33.25	5
33.2667	5
33.2833	5
33.3	5
33.3167	5
33.3333	5
33.35	5
33.3667	5
33.3833	5
33.4	5
33.4167	5
33.4333	5
33.45	5
33.4667	5
33.4833	5
33.5	5
33.5167	5
33.5333	5
33.55	5
33.5667	5
33.5833	6
33.6	6
33.6167	6
33.6333	6
33.65	6
33.6667	6
33.6833	6
33.7	6
33.7167	6
33.7333	6
33.75	6
33.7667	6
33.7833	6
33.8	6
33.8167	6
33.8333	6
33.85	6
33.8667	6
33.8833	6
33.9	6
33.9167	6
33.9333	6
33.95	6
33.9667	6
33.9833	6
34	6
34.0167	6
34.0333	6
34.05	6
34.0667	6
34.0833	6
34.1	6
34.1167	6
34.1333	6
34.15	6
34.1667	6
34.1833	6
34.2	6
34.2167	6
34.2333	6
34.25	6
34.2667	6
34.2833	6
34.3	6
34.3167	6
34.3333	6
34.35	6
34.3667	6
34.3833	6
34.4	6
34.4167	6
34.4333	6
34.45	6
34.4667	6
34.4833	6
34.5	6
34.5167	6
34.5333	6
34.55	6
34.5667	6
34.5833	6
34.6	6
34.6167	6
34.6333	6
34.65	6
34.6667	6
34.6833	6
34.7	6
34.7167	6
34.7333	6
34.75	6
34.7667	6
34.7833	6
34.8	6
34.8167	6
34.8333	6
34.85	6
34.8667	6
34.8833	6
34.9	6
34.9167	6
34.9333	6
34.95	6
34.9667	6
34.9833	6
35	6
35.0167	6
35.0333	6
35.05	6
35.0667	6
35.0833	6
35.1	6
35.1167	6
35.1333	6
35.15	6
35.1667	6
35.1833	6
35.2	6
35.2167	6
35.2333	6
35.25	6
35.2667	6
35.2833	6
35.3	6
35.3167	6
35.3333	6
35.35	6
35.3667	6
35.3833	6
35.4	6
35.4167	6
35.4333	6
35.45	6
35.4667	6
35.4833	6
35.5	6
35.5167	6
35.5333	6
35.55	6
35.5667	6
35.5833	6
35.6	6
35.6167	6
35.6333	6
35.65	6
35.6667	6
35.6833	6
35.7	6
35.7167	6
35.7333	6
35.75	6
35.7667	6
35.7833	6
35.8	6
35.8167	6
35.8333	6
35.85	6
35.8667	6
35.8833	6
35.9	6
35.9167	6
35.9333	6
35.95	6
35.9667	6
35.9833	6
36	6
36.0167	6
36.0333	6
36.05	6
36.0667	6
36.0833	6
36.1	6
36.1167	6
36.1333	6
36.15	6
36.1667	6
36.1833	6
36.2	6
36.2167	6
36.2333	6
36.25	6
36.2667	6
36.2833	6
36.3	6
36.3167	6
36.3333	6
36.35	6
36.3667	6
36.3833	6
36.4	6
36.4167	6
36.4333	6
36.45	6
36.4667	6
36.4833	6
36.5	6
36.5167	6
36.5333	6
36.55	6
36.5667	6
36.5833	6
36.6	6
36.6167	6
36.6333	6
36.65	6
36.6667	6
36.6833	6
36.7	6
36.7167	6
36.7333	6
36.75	6
36.7667	6
36.7833	6
36.8	6
36.8167	6
36.8333	6
36.85	6
36.8667	6
36.8833	6
36.9	6
36.9167	6
36.9333	6
36.95	6
36.9667	6
36.9833	6
37	6
37.0167	6
37.0333	6
37.05	6
37.0667	6
37.0833	6
37.1	6
37.1167	6
37.1333	6
37.15	6
37.1667	6
37.1833	6
37.2	6
37.2167	6
37.2333	6
37.25	6
37.2667	6
37.2833	6
37.3	6
37.3167	6
37.3333	6
37.35	6
37.3667	6
37.3833	6
37.4	6
37.4167	6
37.4333	6
37.45	6
37.4667	6
37.4833	6
37.5	6
37.5167	6
37.5333	6
37.55	6
37.5667	6
37.5833	6
37.6	6
37.6167	6
37.6333	6
37.65	6
37.6667	6
37.6833	6
37.7	6
37.7167	6
37.7333	6
37.75	6
37.7667	6
37.7833	6
37.8	6
37.8167	6
37.8333	6
37.85	6
37.8667	6
37.8833	6
37.9	6
37.9167	6
37.9333	6
37.95	6
37.9667	6
37.9833	6
38	6
38.0167	6
38.0333	6
38.05	6
38.0667	6
38.0833	6
38.1	6
38.1167	6
38.1333	6
38.15	6
38.1667	6
38.1833	6
38.2	6
38.2167	6
38.2333	6
38.25	6
38.2667	6
38.2833	6
38.3	6
38.3167	6
38.3333	6
38.35	6
38.3667	6
38.3833	6
38.4	6
38.4167	6
38.4333	6
38.45	6
38.4667	6
38.4833	6
38.5	6
38.5167	6
38.5333	6
38.55	6
38.5667	6
38.5833	6
38.6	6
38.6167	6
38.6333	6
38.65	6
38.6667	6
38.6833	6
38.7	6
38.7167	6
38.7333	6
38.75	6
38.7667	6
38.7833	6
38.8	6
38.8167	6
38.8333	6
38.85	6
38.8667	6
38.8833	6
38.9	6
38.9167	6
38.9333	6
38.95	6
38.9667	6
38.9833	6
39	6
39.0167	6
39.0333	6
39.05	6
39.0667	6
39.0833	6
39.1	6
39.1167	6
39.1333	6
39.15	6
39.1667	6
39.1833	6
39.2	6
39.2167	6
39.2333	6
39.25	6
39.2667	6
39.2833	6
39.3	6
39.3167	6
39.3333	6
39.35	6
39.3667	6
39.3833	6
39.4	6
39.4167	6
39.4333	6
39.45	6
39.4667	6
39.4833	6
39.5	6
39.5167	6
39.5333	6
39.55	6
39.5667	6
39.5833	6
39.6	6
39.6167	6
39.6333	6
39.65	6
39.6667	6
39.6833	6
39.7	6
39.7167	6
39.7333	6
39.75	6
39.7667	6
39.7833	6
39.8	6
39.8167	6
39.8333	6
39.85	6
39.8667	6
39.8833	6
39.9	6
39.9167	6
39.9333	6
39.95	6
39.9667	6
39.9833	6
40	6
40.0167	6
40.0333	6
40.05	6
40.0667	6
40.0833	6
40.1	6
40.1167	6
40.1333	6
40.15	6
40.1667	6
40.1833	6
40.2	6
40.2167	6
40.2333	6
40.25	6
40.2667	6
40.2833	6
40.3	6
40.3167	6
40.3333	6
40.35	6
40.3667	6
40.3833	6
40.4	6
40.4167	6
40.4333	6
40.45	6
40.4667	6
40.4833	6
40.5	6
40.5167	6
40.5333	6
40.55	6
40.5667	6
40.5833	6
40.6	6
40.6167	6
40.6333	6
40.65	6
40.6667	6
40.6833	6
40.7	6
40.7167	6
40.7333	6
40.75	6
40.7667	6
40.7833	6
40.8	6
40.8167	6
40.8333	6
40.85	6
40.8667	6
40.8833	6
40.9	6
40.9167	6
40.9333	6
40.95	6
40.9667	6
40.9833	6
41	6
41.0167	6
41.0333	6
41.05	6
41.0667	6
41.0833	6
41.1	6
41.1167	6
41.1333	6
41.15	6
41.1667	6
41.1833	6
41.2	6
41.2167	6
41.2333	6
41.25	6
41.2667	6
41.2833	6
41.3	6
41.3167	6
41.3333	6
41.35	6
41.3667	6
41.3833	6
41.4	6
41.4167	6
41.4333	6
41.45	6
41.4667	6
41.4833	6
41.5	6
41.5167	6
41.5333	6
41.55	6
41.5667	6
41.5833	6
41.6	6
41.6167	6
41.6333	6
41.65	6
41.6667	6
41.6833	6
41.7	6
41.7167	6
41.7333	6
41.75	6
41.7667	6
41.7833	6
41.8	6
41.8167	6
41.8333	6
41.85	6
41.8667	6
41.8833	6
41.9	6
41.9167	6
41.9333	6
41.95	6
41.9667	6
41.9833	6
42	6
42.0167	6
42.0333	6
42.05	6
42.0667	6
42.0833	6
42.1	7
42.1167	7
42.1333	7
42.15	7
42.1667	7
42.1833	7
42.2	7
42.2167	7
42.2333	7
42.25	7
42.2667	7
42.2833	7
42.3	7
42.3167	7
42.3333	7
42.35	7
42.3667	7
42.3833	7
42.4	7
42.4167	7
42.4333	7
42.45	7
42.4667	7
42.4833	7
42.5	7
42.5167	7
42.5333	7
42.55	7
42.5667	7
42.5833	7
42.6	7
42.6167	7
42.6333	7
42.65	7
42.6667	7
42.6833	7
42.7	7
42.7167	7
42.7333	7
42.75	7
42.7667	7
42.7833	7
42.8	7
42.8167	7
42.8333	7
42.85	7
42.8667	7
42.8833	7
42.9	7
42.9167	7
42.9333	7
42.95	7
42.9667	7
42.9833	7
43	7
43.0167	7
43.0333	7
43.05	7
43.0667	7
